,fips,latitude,longitude,avg_tempmax,avg_tempmin,avg_temp,avg_feelslikemax,avg_feelslikemin,avg_feelslike,avg_dew,avg_humidity,avg_precip,avg_precipprob,avg_precipcover,avg_snow,avg_snowdepth,avg_windspeed,avg_winddir,avg_cloudcover,avg_solarradiation,avg_solarenergy,avg_uvindex,max_tempmax,max_tempmin,max_temp,max_feelslikemax,max_feelslikemin,max_feelslike,max_dew,max_humidity,max_precip,max_precipprob,max_precipcover,max_snow,max_snowdepth,max_windspeed,max_winddir,max_cloudcover,max_solarradiation,max_solarenergy,max_uvindex,min_tempmax,min_tempmin,min_temp,min_feelslikemax,min_feelslikemin,min_feelslike,min_dew,min_humidity,min_precip,min_precipprob,min_precipcover,min_snow,min_snowdepth,min_windspeed,min_winddir,min_cloudcover,min_solarradiation,min_solarenergy,min_uvindex,fips_6001,fips_6003,fips_6005,fips_6007,fips_6009,fips_6011,fips_6013,fips_6015,fips_6017,fips_6019,fips_6021,fips_6023,fips_6025,fips_6027,fips_6029,fips_6031,fips_6033,fips_6035,fips_6037,fips_6039,fips_6041,fips_6043,fips_6045,fips_6047,fips_6049,fips_6051,fips_6053,fips_6055,fips_6057,fips_6059,fips_6061,fips_6063,fips_6065,fips_6067,fips_6069,fips_6071,fips_6073,fips_6075,fips_6077,fips_6079,fips_6081,fips_6083,fips_6085,fips_6087,fips_6089,fips_6091,fips_6093,fips_6095,fips_6097,fips_6099,fips_6101,fips_6103,fips_6105,fips_6107,fips_6109,fips_6111,fips_6113,fips_6115
209,6037,34.321,-118.225,23.766880440348185,13.190377624167946,17.958175883256526,23.558618791602665,12.976890681003583,17.84334229390681,8.507463517665132,59.24030977982591,1.3032553571428571,14.444444444444443,4.436847542242703,0.0,0.0,17.980196492575526,172.68927291346645,24.91268049155146,191.71725614439325,16.539107142857144,7.372305427547363,31.44193548387097,18.796666666666667,24.22258064516129,30.883870967741935,18.796666666666667,24.06451612903226,14.922580645161291,68.82333333333332,5.652964285714286,50.0,17.856428571428573,0.0,0.0,21.016666666666666,220.2642857142857,45.593333333333334,257.1774193548387,22.16774193548387,9.666666666666666,31.44193548387097,18.796666666666667,24.22258064516129,30.883870967741935,18.796666666666667,24.06451612903226,14.922580645161291,68.82333333333332,5.652964285714286,50.0,17.856428571428573,0.0,0.0,21.016666666666666,220.2642857142857,45.593333333333334,257.1774193548387,22.16774193548387,9.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,6019,36.758,-119.651,25.065134408602148,13.050925499231951,18.877923067076292,24.39032258064516,12.667504480286738,18.51168458781362,7.961041346646186,54.96935931899642,0.8412135368663595,19.636456733230926,4.630249231950845,0.0,0.0,19.729344598054276,238.9885912698413,41.29247631848438,202.61287378392217,17.530088965693803,6.809210189452124,37.00645161290323,21.4,29.141935483870967,35.438709677419354,21.4,28.496774193548386,12.112903225806452,79.83548387096775,2.9641785714285716,57.142857142857146,15.773571428571428,0.0,0.0,24.683333333333334,306.6290322580645,65.34193548387097,315.6967741935484,27.212903225806453,9.766666666666667,37.00645161290323,21.4,29.141935483870967,35.438709677419354,21.4,28.496774193548386,12.112903225806452,79.83548387096775,2.9641785714285716,57.142857142857146,15.773571428571428,0.0,0.0,24.683333333333334,306.6290322580645,65.34193548387097,315.6967741935484,27.212903225806453,9.766666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,6055,38.507,-122.331,21.808029313876087,9.392168458781361,15.090360983102919,21.608773681515615,8.967706093189964,14.850903097798259,8.646899641577061,69.73285842293906,1.8273777137736815,25.42882744495648,10.751496799795186,0.0,0.0,19.96719470046083,216.82019649257552,30.236018945212493,221.60763952892987,19.11542498719918,7.059805427547363,30.141935483870967,14.596774193548388,21.612903225806452,29.738709677419354,14.596774193548388,21.52258064516129,13.874193548387098,81.45483870967742,7.456714285714286,64.28571428571429,33.630714285714284,0.0,0.0,23.203225806451613,271.93548387096774,51.67857142857143,354.7633333333333,30.576666666666664,9.96774193548387,30.141935483870967,14.596774193548388,21.612903225806452,29.738709677419354,14.596774193548388,21.52258064516129,13.874193548387098,81.45483870967742,7.456714285714286,64.28571428571429,33.630714285714284,0.0,0.0,23.203225806451613,271.93548387096774,51.67857142857143,354.7633333333333,30.576666666666664,9.96774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,6109,38.027,-119.955,17.275139528929852,5.434509088581669,11.121474654377879,16.569370839733743,4.845648361495136,10.530066564260112,0.8034254992319508,54.8762019969278,1.740800326420891,24.35355862775218,7.104085509472607,0.0,0.0,15.686671786994367,208.87508128520224,10.148064516129033,209.247808499744,18.032475038402456,7.184619815668203,30.56451612903226,14.019354838709678,22.02258064516129,28.77741935483871,14.019354838709678,21.52258064516129,5.206451612903226,83.80645161290323,8.215107142857143,64.28571428571429,28.720714285714287,0.0,0.0,22.192857142857143,264.49666666666667,24.150000000000002,358.0193548387097,31.041935483870965,9.903225806451612,30.56451612903226,14.019354838709678,22.02258064516129,28.77741935483871,14.019354838709678,21.52258064516129,5.206451612903226,83.80645161290323,8.215107142857143,64.28571428571429,28.720714285714287,0.0,0.0,22.192857142857143,264.49666666666667,24.150000000000002,358.0193548387097,31.041935483870965,9.903225806451612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213,6033,39.1,-122.753,22.549220430107525,8.440577956989246,14.769829749103943,21.969610215053763,8.1583646953405,14.535735407066051,6.950240015360984,65.3979518689196,3.17543202124936,27.665770609318997,11.866811507936509,0.0,0.0,17.342405913978496,224.05169546851002,29.48532770097286,222.2050825652842,19.182186379928314,7.217965949820788,33.12903225806452,14.474193548387097,22.825806451612905,31.816129032258065,14.474193548387097,22.47741935483871,11.670967741935485,79.73225806451612,14.024892857142857,75.0,39.88107142857143,0.0,0.0,19.80666666666667,265.38,59.09285714285714,378.44,32.70333333333333,10.0,33.12903225806452,14.474193548387097,22.825806451612905,31.816129032258065,14.474193548387097,22.47741935483871,11.670967741935485,79.73225806451612,14.024892857142857,75.0,39.88107142857143,0.0,0.0,19.80666666666667,265.38,59.09285714285714,378.44,32.70333333333333,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,6015,41.743,-123.897,14.557835381464413,8.91845942140297,11.639713261648746,14.44043010752688,8.090802611367128,11.186180235535074,8.56752432155658,82.8385976702509,4.782704633896569,39.47964669738863,15.921124295954941,0.0,0.0,22.161291602662573,209.14712813620073,30.247830261136713,172.98729326676906,14.918488863287251,5.914541730670763,18.606451612903225,13.096774193548388,15.754838709677419,18.606451612903225,13.096774193548388,15.754838709677419,13.422580645161291,87.91290322580646,16.231785714285714,82.14285714285714,50.29785714285714,0.0,0.0,26.585714285714285,273.4533333333333,39.596774193548384,331.9566666666667,28.67,9.709677419354838,18.606451612903225,13.096774193548388,15.754838709677419,18.606451612903225,13.096774193548388,15.754838709677419,13.422580645161291,87.91290322580646,16.231785714285714,82.14285714285714,50.29785714285714,0.0,0.0,26.585714285714285,273.4533333333333,39.596774193548384,331.9566666666667,28.67,9.709677419354838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,6051,37.939,-118.887,16.631456093189964,0.375385944700461,8.508275729646696,15.715502432155658,-1.3105907578084997,7.264464285714286,-4.551965565796211,46.151282002048134,0.8241733678955452,26.55081925243216,7.529642089093702,0.0,0.0,22.153784562211982,248.5352976190476,20.111549539170507,203.44151305683565,17.565042882744496,6.735535074244751,32.961290322580645,10.629032258064516,22.219354838709677,30.774193548387096,10.606451612903227,21.516129032258064,1.7741935483870968,64.33548387096775,4.291964285714285,67.85714285714286,31.994285714285716,0.0,0.0,26.489285714285717,288.60645161290324,44.332142857142856,325.4933333333333,28.15666666666667,9.387096774193548,32.961290322580645,10.629032258064516,22.219354838709677,30.774193548387096,10.606451612903227,21.516129032258064,1.7741935483870968,64.33548387096775,4.291964285714285,67.85714285714286,31.994285714285716,0.0,0.0,26.489285714285717,288.60645161290324,44.332142857142856,325.4933333333333,28.15666666666667,9.387096774193548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,6077,37.935,-121.271,24.48261520737327,10.908236687147976,17.32144265232975,23.90846198156682,10.242227982590885,16.894204429083462,8.022098054275473,60.003794162826416,1.3166931067588326,20.536354326676907,5.483996735791091,0.0,0.0,23.137287506400412,257.7554576292883,20.304009856630824,211.28222030209932,18.2276318484383,6.510611879160266,35.377419354838715,17.77741935483871,26.151612903225807,34.23225806451613,17.77741935483871,25.70967741935484,12.129032258064516,79.85806451612903,4.428178571428572,64.28571428571429,18.89892857142857,0.0,0.0,29.321428571428573,302.3935483870968,49.266666666666666,302.97,26.08,8.9,35.377419354838715,17.77741935483871,26.151612903225807,34.23225806451613,17.77741935483871,25.70967741935484,12.129032258064516,79.85806451612903,4.428178571428572,64.28571428571429,18.89892857142857,0.0,0.0,29.321428571428573,302.3935483870968,49.266666666666666,302.97,26.08,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,6095,38.27,-121.933,23.739543010752687,9.436331925243216,15.841717229902713,23.35647913466462,8.401710829493087,15.350877496159754,7.847799539170507,64.66239631336406,1.8677612839221711,21.340885816692268,5.708704941116231,0.0,0.0,30.721708909370204,201.9844834869432,19.77003392217102,312.4756438812084,26.964470686123914,6.776875320020481,34.16129032258065,15.838709677419354,23.66774193548387,33.44193548387097,15.838709677419354,23.42258064516129,13.106451612903227,78.9483870967742,8.360321428571428,60.714285714285715,22.767857142857142,0.0,0.0,40.061290322580646,246.7866666666667,43.996428571428574,577.0258064516129,49.81935483870968,9.32258064516129,34.16129032258065,15.838709677419354,23.66774193548387,33.44193548387097,15.838709677419354,23.42258064516129,13.106451612903227,78.9483870967742,8.360321428571428,60.714285714285715,22.767857142857142,0.0,0.0,40.061290322580646,246.7866666666667,43.996428571428574,577.0258064516129,49.81935483870968,9.32258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218,6059,33.703,-117.761,22.45253584229391,14.201664106502816,17.961006784434204,22.459731182795696,14.126558499743984,17.95572516641065,10.41361559139785,64.721523937532,1.2146918010752688,17.54352278545827,5.306325012800819,0.0,0.0,18.198781362007168,207.20234062980032,43.54648489503328,198.08361175115206,17.101598182283666,6.908147721454173,28.073333333333334,19.603333333333335,23.316666666666666,28.333333333333332,19.603333333333335,23.4,16.261290322580646,71.17,4.933750000000001,64.28571428571429,25.297857142857143,0.0,0.0,19.4,228.43333333333334,66.03333333333333,304.4774193548387,26.296774193548387,9.064516129032258,28.073333333333334,19.603333333333335,23.316666666666666,28.333333333333332,19.603333333333335,23.4,16.261290322580646,71.17,4.933750000000001,64.28571428571429,25.297857142857143,0.0,0.0,19.4,228.43333333333334,66.03333333333333,304.4774193548387,26.296774193548387,9.064516129032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,6089,40.764,-122.041,22.76046530977983,10.24368407578085,16.375420506912445,21.92949948796723,9.569635816692267,15.793172683051715,5.032706733230927,54.2618990015361,3.0687375576036864,33.95609318996416,13.963317588325653,0.0,0.0,19.34753200204813,185.85629032258063,26.904459165386584,168.30320660522273,14.520277137736814,6.348534306195597,35.0516129032258,18.5,27.23225806451613,33.11612903225806,18.5,26.4741935483871,10.174193548387096,72.38387096774194,9.815857142857142,75.0,39.88071428571429,0.0,0.0,24.042857142857144,258.1193548387097,60.71071428571429,315.8833333333333,27.313333333333333,9.833333333333334,35.0516129032258,18.5,27.23225806451613,33.11612903225806,18.5,26.4741935483871,10.174193548387096,72.38387096774194,9.815857142857142,75.0,39.88071428571429,0.0,0.0,24.042857142857144,258.1193548387097,60.71071428571429,315.8833333333333,27.313333333333333,9.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,6001,37.646,-121.889,21.857158858166922,9.990061443932412,15.222909626216078,21.576060547875063,9.444285714285714,14.98229518689196,7.797729774705581,65.51805939580133,1.1939194764464927,24.086661546338963,8.09607482078853,0.0,0.0,22.508367255504353,216.18478110599077,27.757268305171532,206.71544546850998,17.753556067588324,6.667479518689196,30.6,15.761290322580646,21.9,29.89032258064516,15.761290322580646,21.70967741935484,12.580645161290322,75.3225806451613,5.224392857142858,67.85714285714286,30.357499999999998,0.0,0.0,26.006451612903227,284.258064516129,49.285714285714285,320.5933333333333,27.52,9.3,30.6,15.761290322580646,21.9,29.89032258064516,15.761290322580646,21.70967741935484,12.580645161290322,75.3225806451613,5.224392857142858,67.85714285714286,30.357499999999998,0.0,0.0,26.006451612903227,284.258064516129,49.285714285714285,320.5933333333333,27.52,9.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,6081,37.423,-122.329,17.923423579109063,10.786915642601125,13.949624935995905,17.88902073732719,10.521462493599591,13.839892473118278,9.269369559651818,75.09037314388121,1.069943631592422,26.20647721454173,8.491733422939069,0.0,0.0,24.75042498719918,253.04652393753202,50.88605542754737,180.4815117767537,15.524765745007679,6.7207757296466974,22.31,14.338709677419354,17.45,22.12,14.338709677419354,17.44516129032258,13.7,79.60967741935484,4.008321428571429,60.714285714285715,29.7625,0.0,0.0,30.107142857142858,300.1677419354839,64.36451612903225,264.0516129032258,22.75483870967742,9.096774193548388,22.31,14.338709677419354,17.45,22.12,14.338709677419354,17.44516129032258,13.7,79.60967741935484,4.008321428571429,60.714285714285715,29.7625,0.0,0.0,30.107142857142858,300.1677419354839,64.36451612903225,264.0516129032258,22.75483870967742,9.096774193548388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,6113,38.686,-121.902,23.337171658986176,10.439329877112135,16.446685867895546,22.95423323092678,9.889480926779314,16.088551587301588,8.323405017921147,63.99497567844342,1.7813612775217615,22.40719406041987,7.93168766001024,0.0,0.0,19.08763760880696,226.35868983614952,28.135314260112647,183.6476145673323,15.81817396313364,6.30862775217614,34.016129032258064,16.729032258064517,24.761290322580646,33.15161290322581,16.729032258064517,24.503225806451614,13.412903225806453,82.68709677419355,6.978642857142857,60.714285714285715,27.380714285714284,0.0,0.0,22.739285714285717,260.56129032258065,50.167857142857144,304.1166666666667,26.25,9.5,34.016129032258064,16.729032258064517,24.761290322580646,33.15161290322581,16.729032258064517,24.503225806451614,13.412903225806453,82.68709677419355,6.978642857142857,60.714285714285715,27.380714285714284,0.0,0.0,22.739285714285717,260.56129032258065,50.167857142857144,304.1166666666667,26.25,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223,6041,38.074,-122.723,20.660741807475677,8.800517793138761,14.03008064516129,20.54295634920635,8.474478366615463,13.857291346646186,9.310238095238095,77.25503328213006,1.7531445852534562,36.42345110087046,11.559807795698925,0.0,0.0,18.900886456733232,244.54803507424472,30.831036866359444,299.7210778289811,25.895262416794676,6.904608294930875,28.316129032258065,12.738709677419354,19.503225806451614,28.10967741935484,12.738709677419354,19.45483870967742,13.85483870967742,85.89354838709677,8.686428571428571,76.66666666666667,37.7975,0.0,0.0,22.323333333333334,301.89032258064515,45.81612903225806,471.7096774193548,40.725806451612904,9.838709677419354,28.316129032258065,12.738709677419354,19.503225806451614,28.10967741935484,12.738709677419354,19.45483870967742,13.85483870967742,85.89354838709677,8.686428571428571,76.66666666666667,37.7975,0.0,0.0,22.323333333333334,301.89032258064515,45.81612903225806,471.7096774193548,40.725806451612904,9.838709677419354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,6005,38.446,-120.651,20.474229390681003,11.034761904761906,15.437750256016386,19.897378392217103,9.956957885304659,14.785446108550948,5.0963645673323095,55.955641321044546,2.2020495263696875,26.848438300051203,11.679103110599078,0.0,0.0,16.959078341013825,148.0162826420891,24.19293970814132,206.16243471582183,17.790428187403993,6.353270609318996,31.325806451612905,19.458064516129035,25.103225806451615,29.85483870967742,19.458064516129035,24.603225806451615,9.390322580645162,78.04285714285713,8.602785714285714,71.42857142857143,43.60178571428571,0.0,0.0,23.585714285714285,214.39666666666665,57.917857142857144,324.59000000000003,28.003333333333334,9.066666666666666,31.325806451612905,19.458064516129035,25.103225806451615,29.85483870967742,19.458064516129035,24.603225806451615,9.390322580645162,78.04285714285713,8.602785714285714,71.42857142857143,43.60178571428571,0.0,0.0,23.585714285714285,214.39666666666665,57.917857142857144,324.59000000000003,28.003333333333334,9.066666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,6023,40.699,-123.876,15.275902457757297,7.917099974398361,11.211970686123912,15.119183947772656,6.546058627752177,10.571853558627753,9.092110855094726,87.95540066564261,2.25355839093702,34.80222734254992,13.038464093701997,0.0,0.0,22.52722414234511,233.33041410650284,53.140700844854074,178.238732718894,15.365614439324117,5.880459549411163,20.635483870967743,12.600000000000001,16.10967741935484,20.635483870967743,12.600000000000001,16.10967741935484,13.080645161290322,93.49677419354839,10.830607142857144,82.14285714285714,49.10821428571428,0.0,0.0,24.69,303.5290322580645,70.85483870967742,330.87,28.573333333333334,9.166666666666666,20.635483870967743,12.600000000000001,16.10967741935484,20.635483870967743,12.600000000000001,16.10967741935484,13.080645161290322,93.49677419354839,10.830607142857144,82.14285714285714,49.10821428571428,0.0,0.0,24.69,303.5290322580645,70.85483870967742,330.87,28.573333333333334,9.166666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,6085,37.232,-121.695,20.928649513568867,10.482779057859704,15.051354966717872,20.82989247311828,10.136137352790579,14.906864439324117,9.248550307219661,71.43876600102406,1.3798255888376856,25.142089093701998,8.934005440348182,0.0,0.0,20.5842876344086,273.2139004096262,37.902077572964664,201.22450332821302,17.324823348694316,6.849212749615975,27.093548387096774,15.53225806451613,20.34193548387097,26.906451612903226,15.53225806451613,20.299999999999997,14.37741935483871,77.12258064516129,5.307928571428571,64.28571428571429,32.291785714285716,0.0,0.0,23.42,305.93548387096774,52.693548387096776,362.7258064516129,31.26451612903226,9.3,27.093548387096774,15.53225806451613,20.34193548387097,26.906451612903226,15.53225806451613,20.299999999999997,14.37741935483871,77.12258064516129,5.307928571428571,64.28571428571429,32.291785714285716,0.0,0.0,23.42,305.93548387096774,52.693548387096776,362.7258064516129,31.26451612903226,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,6067,38.449,-121.345,23.20642281105991,10.164818228366615,16.179684459805426,22.75900537634409,9.629229390681003,15.846085509472607,8.390338581669226,65.39653161802356,1.3207188812083974,21.045186891961084,6.499716397849462,0.0,0.0,19.250903097798258,226.75906490015362,25.402885304659495,179.227791218638,15.432860343061956,6.344194828469022,33.92258064516129,16.725806451612904,24.532258064516128,32.81290322580645,16.725806451612904,24.225806451612904,12.980645161290322,83.38709677419355,5.392285714285714,60.714285714285715,24.107499999999998,0.0,0.0,23.59642857142857,263.16129032258067,51.800000000000004,348.29,30.060000000000002,9.129032258064516,33.92258064516129,16.725806451612904,24.532258064516128,32.81290322580645,16.725806451612904,24.225806451612904,12.980645161290322,83.38709677419355,5.392285714285714,60.714285714285715,24.107499999999998,0.0,0.0,23.59642857142857,263.16129032258067,51.800000000000004,348.29,30.060000000000002,9.129032258064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
